input_text	prefix	target_text
PersonX takes ___ to nyc	oReact	also excited
PersonX takes ___ to nyc	oWant	to explore city with personX
PersonX takes ___ to nyc	oWant	to sleep in personX's hotel room
PersonX takes ___ to nyc	oWant	to see personX
PersonX takes ___ to nyc	oWant	greet personx at the airport
PersonX takes ___ to nyc	oWant	none
PersonX takes ___ to nyc	xAttr	fun-loving
PersonX takes ___ to nyc	xAttr	interested
PersonX takes ___ to nyc	xAttr	generous
PersonX takes ___ to nyc	xAttr	capable
PersonX takes ___ to nyc	xAttr	generous
PersonX takes ___ to nyc	xAttr	happy
PersonX takes ___ to nyc	xEffect	visits times square
PersonX takes ___ to nyc	xEffect	stays in a hotel
PersonX takes ___ to nyc	xEffect	kindness
PersonX takes ___ to nyc	xEffect	sense of wonder and awe
PersonX takes ___ to nyc	xEffect	himself
PersonX takes ___ to nyc	xEffect	a train
PersonX takes ___ to nyc	xIntent	to explore with someone
PersonX takes ___ to nyc	xIntent	to have a good time
PersonX takes ___ to nyc	xIntent	to have an adventure
PersonX takes ___ to nyc	xNeed	to go to bus station
PersonX takes ___ to nyc	xNeed	to buy bus ticket
PersonX takes ___ to nyc	xNeed	purchase plane fare
PersonX takes ___ to nyc	xNeed	go to the airport
PersonX takes ___ to nyc	xNeed	park his car
PersonX takes ___ to nyc	xNeed	get on the plane
PersonX takes ___ to nyc	xNeed	Find out the bus schedule.
PersonX takes ___ to nyc	xNeed	Pay the fare.
PersonX takes ___ to nyc	xReact	helpful
PersonX takes ___ to nyc	xReact	excited
PersonX takes ___ to nyc	xReact	excited
PersonX takes ___ to nyc	xWant	to find hotel room
PersonX takes ___ to nyc	xWant	to explore city
PersonX takes ___ to nyc	xWant	to meet his family
PersonX takes ___ to nyc	xWant	interview for a new job
PersonX takes ___ to nyc	xWant	go on vacation
PersonX takes ___ to nyc	xWant	Unload his stuff.
PersonX takes ___ to nyc	xWant	Find a hotel.
PersonX takes ___ to the dry cleaners	oEffect	none
PersonX takes ___ to the dry cleaners	oEffect	Dry cleaner is paid money
PersonX takes ___ to the dry cleaners	oEffect	Dry cleaner gains a customer
PersonX takes ___ to the dry cleaners	oEffect	none
PersonX takes ___ to the dry cleaners	oReact	none
PersonX takes ___ to the dry cleaners	oReact	none
PersonX takes ___ to the dry cleaners	oWant	accept the clothes
PersonX takes ___ to the dry cleaners	oWant	give an estimate about when to pick up the clothes
PersonX takes ___ to the dry cleaners	oWant	none
PersonX takes ___ to the dry cleaners	xAttr	Responsible
PersonX takes ___ to the dry cleaners	xAttr	Dedicated
PersonX takes ___ to the dry cleaners	xAttr	dutiful
PersonX takes ___ to the dry cleaners	xAttr	thougtful
PersonX takes ___ to the dry cleaners	xAttr	ready
PersonX takes ___ to the dry cleaners	xAttr	clean
PersonX takes ___ to the dry cleaners	xEffect	gets clean clothes
PersonX takes ___ to the dry cleaners	xEffect	receives a receipt
PersonX takes ___ to the dry cleaners	xEffect	Pays for a service
PersonX takes ___ to the dry cleaners	xEffect	Gets fresh clothes
PersonX takes ___ to the dry cleaners	xEffect	pays
PersonX takes ___ to the dry cleaners	xEffect	gets clean clothes
PersonX takes ___ to the dry cleaners	xIntent	to take something to the cleaners
PersonX takes ___ to the dry cleaners	xIntent	to get their clothes cleaned.
PersonX takes ___ to the dry cleaners	xNeed	gather up the dirty clothes
PersonX takes ___ to the dry cleaners	xNeed	to load up the car
PersonX takes ___ to the dry cleaners	xNeed	to drive to the dry cleaners
PersonX takes ___ to the dry cleaners	xNeed	to collect the clothes
PersonX takes ___ to the dry cleaners	xNeed	to put them in a bag
PersonX takes ___ to the dry cleaners	xReact	useful
PersonX takes ___ to the dry cleaners	xReact	relieved that their chores are done for the day.
PersonX takes ___ to the dry cleaners	xWant	pick up their clothes
PersonX takes ___ to the dry cleaners	xWant	hang up their clothes
PersonX takes ___ to the dry cleaners	xWant	to wait for the clothes to get ready
PersonX takes ___ to the dry cleaners	xWant	to do some other work
PersonX takes ___ to the eye doctor	oEffect	dilates pupils
PersonX takes ___ to the eye doctor	oEffect	focuses eyes
PersonX takes ___ to the eye doctor	oReact	gratitude
PersonX takes ___ to the eye doctor	oReact	none
PersonX takes ___ to the eye doctor	oReact	better that they have glasses now
PersonX takes ___ to the eye doctor	oWant	to go home
PersonX takes ___ to the eye doctor	oWant	to eat something
PersonX takes ___ to the eye doctor	oWant	none
PersonX takes ___ to the eye doctor	oWant	to examine personX
PersonX takes ___ to the eye doctor	oWant	to tell him what he will need
PersonX takes ___ to the eye doctor	xAttr	helpful
PersonX takes ___ to the eye doctor	xAttr	capable
PersonX takes ___ to the eye doctor	xAttr	responsible
PersonX takes ___ to the eye doctor	xAttr	willful
PersonX takes ___ to the eye doctor	xAttr	dependable
PersonX takes ___ to the eye doctor	xEffect	furrows brow
PersonX takes ___ to the eye doctor	xEffect	taps feet impatiently
PersonX takes ___ to the eye doctor	xIntent	to get persony checked
PersonX takes ___ to the eye doctor	xIntent	to be helpful
PersonX takes ___ to the eye doctor	xIntent	to be kind
PersonX takes ___ to the eye doctor	xIntent	to get them glasses
PersonX takes ___ to the eye doctor	xNeed	to talk to PersonY
PersonX takes ___ to the eye doctor	xNeed	to call the eye doctor
PersonX takes ___ to the eye doctor	xNeed	to make an appointment
PersonX takes ___ to the eye doctor	xNeed	to secure a ride
PersonX takes ___ to the eye doctor	xNeed	to have a problem
PersonX takes ___ to the eye doctor	xNeed	to know the doctor's address
PersonX takes ___ to the eye doctor	xReact	relieved
PersonX takes ___ to the eye doctor	xReact	like a good friend
PersonX takes ___ to the eye doctor	xReact	happy
PersonX takes ___ to the eye doctor	xReact	good for helping them see
PersonX takes ___ to the eye doctor	xWant	to go home
PersonX takes ___ to the eye doctor	xWant	to pay the consultation fee
PersonX takes ___ to the eye doctor	xWant	to get new glasses
PersonX takes ___ to the eye doctor	xWant	to get new contacts
PersonX takes ___ to the eye doctor	xWant	to go home
PersonX takes ___ to the eye doctor	xWant	to be examined
PersonX takes ___ to the eye doctor	xWant	to know how much he will be paying
PersonX takes ___ to the pet store	oEffect	none
PersonX takes ___ to the pet store	oReact	none
PersonX takes ___ to the pet store	oReact	excited
PersonX takes ___ to the pet store	oReact	happy
PersonX takes ___ to the pet store	oReact	happy
PersonX takes ___ to the pet store	oWant	to buy a pet
PersonX takes ___ to the pet store	oWant	to buy pet food
PersonX takes ___ to the pet store	oWant	to look at the adoptable animals
PersonX takes ___ to the pet store	oWant	have dog groomed
PersonX takes ___ to the pet store	oWant	make purchases for pet needs
PersonX takes ___ to the pet store	oWant	go back home
PersonX takes ___ to the pet store	oWant	none
PersonX takes ___ to the pet store	xAttr	considerate
PersonX takes ___ to the pet store	xAttr	kind
PersonX takes ___ to the pet store	xAttr	delightful
PersonX takes ___ to the pet store	xAttr	jolly
PersonX takes ___ to the pet store	xAttr	generous
PersonX takes ___ to the pet store	xAttr	nice
PersonX takes ___ to the pet store	xEffect	spends money
PersonX takes ___ to the pet store	xEffect	gets looked at
PersonX takes ___ to the pet store	xIntent	to get something
PersonX takes ___ to the pet store	xIntent	nice
PersonX takes ___ to the pet store	xIntent	caring
PersonX takes ___ to the pet store	xIntent	to look for some animals
PersonX takes ___ to the pet store	xIntent	to make someone happy
PersonX takes ___ to the pet store	xNeed	to drive to the store
PersonX takes ___ to the pet store	xNeed	to get in the car
PersonX takes ___ to the pet store	xNeed	to be asked for a ride
PersonX takes ___ to the pet store	xNeed	to decide on a time
PersonX takes ___ to the pet store	xNeed	to wait for others
PersonX takes ___ to the pet store	xNeed	to start the car
PersonX takes ___ to the pet store	xNeed	none
PersonX takes ___ to the pet store	xReact	responsible
PersonX takes ___ to the pet store	xReact	helpful
PersonX takes ___ to the pet store	xReact	happy
PersonX takes ___ to the pet store	xReact	proud
PersonX takes ___ to the pet store	xReact	satisfied
PersonX takes ___ to the pet store	xReact	happy
PersonX takes ___ to the pet store	xWant	to buy a pet
PersonX takes ___ to the pet store	xWant	to buy pet food
PersonX takes ___ to the pet store	xWant	to check out
PersonX takes ___ to the pet store	xWant	to park the car
PersonX takes ___ to the pet store	xWant	look around in pet store
PersonX takes ___ to the pet store	xWant	wait until dog/others finished
PersonX takes ___ to the pet store	xWant	drive back
PersonX takes ___ to the pet store	xWant	go home
PersonX takes ___ to the pet store	xWant	play with pet
PersonX takes ___ to the shoe store	oEffect	buy some footwear
PersonX takes ___ to the shoe store	oEffect	is grateful
PersonX takes ___ to the shoe store	oEffect	smiles
PersonX takes ___ to the shoe store	oEffect	gives receipt
PersonX takes ___ to the shoe store	oReact	good for getting the things they need
PersonX takes ___ to the shoe store	oReact	helped
PersonX takes ___ to the shoe store	oReact	happy
PersonX takes ___ to the shoe store	oWant	shop for shoes
PersonX takes ___ to the shoe store	oWant	buy shoes
PersonX takes ___ to the shoe store	oWant	shop for new shoes
PersonX takes ___ to the shoe store	oWant	thank person x
PersonX takes ___ to the shoe store	xAttr	determined
PersonX takes ___ to the shoe store	xAttr	hard working
PersonX takes ___ to the shoe store	xAttr	In need
PersonX takes ___ to the shoe store	xAttr	Picky
PersonX takes ___ to the shoe store	xAttr	helpful
PersonX takes ___ to the shoe store	xAttr	generous
PersonX takes ___ to the shoe store	xAttr	friendly
PersonX takes ___ to the shoe store	xEffect	waits
PersonX takes ___ to the shoe store	xEffect	browses the selection
PersonX takes ___ to the shoe store	xEffect	pays the price
PersonX takes ___ to the shoe store	xEffect	buys candy
PersonX takes ___ to the shoe store	xEffect	donates to charity
PersonX takes ___ to the shoe store	xIntent	to help them take care of themselves
PersonX takes ___ to the shoe store	xIntent	to help someone get to the store
PersonX takes ___ to the shoe store	xIntent	to buy someone new shoes
PersonX takes ___ to the shoe store	xNeed	find the thing/person he's taking
PersonX takes ___ to the shoe store	xNeed	determine transportation to shoe store
PersonX takes ___ to the shoe store	xNeed	drive to person y's house
PersonX takes ___ to the shoe store	xNeed	pick up person y
PersonX takes ___ to the shoe store	xReact	good for lending a hand
PersonX takes ___ to the shoe store	xReact	helpful
PersonX takes ___ to the shoe store	xReact	responsible
PersonX takes ___ to the shoe store	xWant	shop for shoes
PersonX takes ___ to the shoe store	xWant	buy shoes
PersonX takes ___ to the shoe store	xWant	shop for shoes with person y
PersonX takes ___ to the shoe store	xWant	buy person y some shoes
PersonX takes ___ very seriously	oEffect	none
PersonX takes ___ very seriously	oEffect	none
PersonX takes ___ very seriously	oEffect	none
PersonX takes ___ very seriously	oReact	glad to have personx on the team.
PersonX takes ___ very seriously	oReact	none
PersonX takes ___ very seriously	oReact	none
PersonX takes ___ very seriously	oWant	none
PersonX takes ___ very seriously	oWant	to win the game too.
PersonX takes ___ very seriously	oWant	to be the champion.
PersonX takes ___ very seriously	xAttr	practical
PersonX takes ___ very seriously	xAttr	logical
PersonX takes ___ very seriously	xAttr	driven
PersonX takes ___ very seriously	xAttr	obsessed
PersonX takes ___ very seriously	xAttr	dutiful
PersonX takes ___ very seriously	xEffect	become dedicated
PersonX takes ___ very seriously	xEffect	puts their all into event
PersonX takes ___ very seriously	xEffect	none
PersonX takes ___ very seriously	xEffect	practices hard
PersonX takes ___ very seriously	xEffect	studies the subjet
PersonX takes ___ very seriously	xIntent	to be really good at soccer.
PersonX takes ___ very seriously	xIntent	to concern themselves with it
PersonX takes ___ very seriously	xIntent	to be serious
PersonX takes ___ very seriously	xNeed	to have a job
PersonX takes ___ very seriously	xNeed	to feel responsible
PersonX takes ___ very seriously	xNeed	none
PersonX takes ___ very seriously	xReact	accomplished
PersonX takes ___ very seriously	xReact	talented
PersonX takes ___ very seriously	xReact	concerned
PersonX takes ___ very seriously	xReact	determined
PersonX takes ___ very seriously	xReact	riled up
PersonX takes ___ very seriously	xWant	to go to Heaven
PersonX takes ___ very seriously	xWant	to do a good job
PersonX takes ___ very seriously	xWant	to win
PersonX takes ___ very seriously	xWant	to win the game.
PersonX takes ___ very seriously	xWant	to defeat others.
PersonX takes a bite	oEffect	none
PersonX takes a bite	oEffect	none
PersonX takes a bite	oReact	none
PersonX takes a bite	oReact	none
PersonX takes a bite	oWant	none
PersonX takes a bite	oWant	none
PersonX takes a bite	oWant	none
PersonX takes a bite	xAttr	hungry
PersonX takes a bite	xAttr	curious
PersonX takes a bite	xAttr	aggressive
PersonX takes a bite	xAttr	gluttonous
PersonX takes a bite	xAttr	hesitant
PersonX takes a bite	xAttr	curious
PersonX takes a bite	xEffect	Nostalgia washes over PersonX
PersonX takes a bite	xEffect	PersonX cries as they remember there old country where that food was served before the war
