input_text	prefix	target_text	sel
PersonX buys PersonY	oEffect	person y falls apart and person x can't use them.	False
PersonX buys PersonY	oEffect	person y thanks person x for buying them.	False
PersonX buys PersonY a car	oEffect	PersonY is excited about the car.	False
PersonX buys PersonY a car	oEffect	PersonY is goes on to drive the car.	False
PersonX buys PersonY a car	oEffect	says thank you	False
PersonX buys PersonY a car	oEffect	smiles	False
PersonX buys PersonY a dog	oEffect	Person Y takes the dog for walks.	False
PersonX buys PersonY a dog	oEffect	PersonY hugs PersonX	False
PersonX buys PersonY a dog	oEffect	PersonY pets the dog	False
PersonX buys PersonY a dog	oEffect	person Y feeds the dog	False
PersonX buys PersonY one	oEffect	Give X a gift that they bought in return	False
PersonX buys PersonY one	oEffect	Thank X for the gift	False
PersonX buys PersonY one	oEffect	none	False
PersonX buys PersonY one	oEffect	they have one too	False
PersonX buys PersonY one	oEffect	they thank personY	False
PersonX buys PersonY's one	oEffect	gets paid	False
PersonX buys PersonY's one	oEffect	gives one to PersonX	False
PersonX buys PersonY's one	oEffect	got money	False
PersonX buys PersonY's one	oEffect	none	False
PersonX buys PersonY's one	oEffect	sells	False
PersonX buys PersonY's wife ___	oEffect	conveys her gratitude	False
PersonX buys PersonY's wife ___	oEffect	none	False
PersonX buys PersonY's wife ___	oEffect	opens the box	False
PersonX buys PersonY's wife ___	oEffect	"says ""thank you"""	False
PersonX buys PersonY's wife ___	oEffect	says thank you	False
PersonX buys ___ , though	oEffect	none	False
PersonX buys ___ at a garage sale	oEffect	also enjoy X's new items	False
PersonX buys ___ at a garage sale	oEffect	gain money from selling to X	False
PersonX buys ___ at a garage sale	oEffect	none	False
PersonX buys ___ at the gas station	oEffect	none	False
PersonX buys ___ for PersonX's house	oEffect	Receives	False
PersonX buys ___ for PersonX's house	oEffect	Thanks PersonX	False
PersonX buys ___ for PersonX's house	oEffect	give the receipt to PersonX	False
PersonX buys ___ for PersonX's house	oEffect	none	False
PersonX buys ___ for PersonX's house	oEffect	swipe PersonX's card on a machine	False
PersonX buys ___ for PersonX's wife	oEffect	hugs	False
PersonX buys ___ for PersonX's wife	oEffect	kisses	False
PersonX buys ___ for PersonX's wife	oEffect	takes the gift	False
PersonX buys ___ for PersonX's wife	oEffect	thanks her	False
PersonX buys ___ for PersonX's wife	oEffect	unwraps it	False
PersonX buys ___ for my wife	oEffect	breaks up marriage	False
PersonX buys ___ for my wife	oEffect	causes a fight	False
PersonX buys ___ for my wife	oEffect	husband of wife gets mad	False
PersonX buys ___ for my wife	oEffect	none	False
PersonX buys ___ for my wife	oEffect	wife is in trouble	False
PersonX buys ___ one	oEffect	none	False
PersonX buys ___ one	oEffect	opens mouth in shock	False
PersonX buys ___ one	oEffect	passes out from shock	False
PersonX buys a car	oEffect	drives the new car	False
PersonX buys a car	oEffect	sees the new car	False
PersonX buys a computer	oEffect	none	False
PersonX buys a dog	oEffect	none	False
PersonX buys a house	oEffect	none	False
PersonX buys a laptop	oEffect	none	False
PersonX buys a parrot	oEffect	none	False
PersonX buys a snack	oEffect	none	False
PersonX buys a television	oEffect	none	False
PersonX buys a used car	oEffect	earns a living	False
PersonX buys a used car	oEffect	none	False
PersonX buys a used car	oEffect	sells a vehicle	False
PersonX buys a used one	oEffect	none	False
PersonX buys cookies	oEffect	hands over	False
PersonX buys cookies	oEffect	none	False
PersonX buys cookies	oEffect	uses register	False
PersonX buys dog food	oEffect	Y makes change	False
PersonX buys dog food	oEffect	Y prints receipt	False
PersonX buys dog food	oEffect	none	False
PersonX buys gas	oEffect	none	False
PersonX buys one	oEffect	none	False
PersonX buys one anyway	oEffect	none	False
PersonX buys one for PersonY	oEffect	PersonY gains an item.	False
PersonX buys one for PersonY	oEffect	PersonY likes PersonX.	False
PersonX buys one for PersonY	oEffect	jumps up and down	False
PersonX buys one for PersonY	oEffect	smiles	False
PersonX buys the car	oEffect	none	False
PersonX buys the computer	oEffect	none	False
PersonX buys the house	oEffect	Buys a new house	False
PersonX buys the house	oEffect	Helps X move	False
PersonX buys the house	oEffect	none	False
PersonX calls PersonX's best friend	oEffect	none	False
PersonX calls PersonX's son	oEffect	Cannot get to phone in time	False
PersonX calls PersonX's son	oEffect	Gets an invite for a dinner	False
PersonX calls PersonX's son	oEffect	Misses the call	False
PersonX calls PersonX's son	oEffect	acts polite	False
PersonX calls PersonX's son	oEffect	gets yelled at byX	False
PersonX calls PersonX's son	oEffect	shares info	False
PersonX calls PersonX's work	oEffect	pick up phone	False
PersonX calls PersonX's work	oEffect	respond to information	False
PersonX calls PersonY ambulance	oEffect	Ambulance crew arrive	False
PersonX calls PersonY ambulance	oEffect	PersonY waits while injured	False
PersonX calls PersonY ambulance	oEffect	gets treatment	False
PersonX calls PersonY ambulance	oEffect	goes to hospital	False
PersonX calls PersonY ambulance	oEffect	na	False
PersonX calls PersonY ambulance	oEffect	person y goes to hospital	False
PersonX calls PersonY at work	oEffect	answers the phone	False
PersonX calls PersonY at work	oEffect	give reply	False
PersonX calls PersonY at work	oEffect	pickup the call	False
PersonX calls PersonY at work	oEffect	responds	False
PersonX calls PersonY in	oEffect	is asked to go somewhere	False
PersonX calls PersonY in	oEffect	is curious	False
PersonX calls PersonY in	oEffect	is fired from work	False
PersonX calls PersonY in	oEffect	loses a promotion	False
PersonX calls PersonY in	oEffect	none	False
PersonX calls PersonY the next day	oEffect	PersonY is reminded of friendship	False
PersonX calls PersonY the next day	oEffect	PersonY is reminded of upcoming event	False
PersonX calls PersonY the next day	oEffect	PersonY listens	False
PersonX calls PersonY the next day	oEffect	agrees to meet someone	False
PersonX calls PersonY the next day	oEffect	waits on a bench	False
PersonX calls PersonY this morning	oEffect	PersonY talks to PersonX	False
PersonX calls PersonY this morning	oEffect	eats breakfast	False
PersonX calls PersonY this morning	oEffect	hangs up the phone	False
PersonX calls PersonY this morning	oEffect	has a good day	False
PersonX calls PersonY this morning	oEffect	hugs PersonX	False
PersonX calls PersonY this morning	oEffect	listens intently	False
PersonX calls PersonY this morning	oEffect	scolds the person	False
PersonX calls PersonY's son	oEffect	PersonY is grateful towards personX	False
PersonX calls PersonY's son	oEffect	PersonY's son smiles	False
PersonX calls PersonY's work	oEffect	hangs up	False
PersonX calls PersonY's work	oEffect	none	False
PersonX calls PersonY's work	oEffect	talks to personX	False
PersonX calls ___ immediately	oEffect	answer phone	False
PersonX calls ___ immediately	oEffect	none	False
PersonX calls ___ immediately	oEffect	talk on the phone	False
PersonX calls ___ the next day	oEffect	answers phone	False
PersonX calls ___ the next day	oEffect	hangs up	False
PersonX calls ___ the next day	oEffect	none	False
PersonX calls ___ the next day	oEffect	they help other people	False
PersonX calls ___ the next day	oEffect	they settle the matter	False
PersonX calls a shovel a shovel	oEffect	none	False
PersonX calls an ambulance	oEffect	none	False
PersonX calls around	oEffect	answers phone	False
PersonX calls around	oEffect	answers questions	False
PersonX calls around	oEffect	none	False
PersonX calls god 's ___	oEffect	none	False
PersonX calls the ___ together	oEffect	Hears something unexpected	False
PersonX calls the ___ together	oEffect	Is part of record attendance	False
PersonX calls the ambulance	oEffect	drives to the hospital	False
PersonX calls the ambulance	oEffect	helps person X	False
PersonX calls the ambulance	oEffect	none	False
PersonX calls the fire department	oEffect	calm PersonX down	False
PersonX calls the fire department	oEffect	get timely help	False
PersonX calls the fire department	oEffect	send a response unit	False
PersonX calls the fire department	oEffect	the damages become restricted	False
PersonX calls the fire department	oEffect	will get prepared for an emergency	False
PersonX calls the fire department	oEffect	will respond to the call	False
PersonX camps with PersonX's family	oEffect	accidentally falls in lake	False
PersonX camps with PersonX's family	oEffect	hears person X complain	False
PersonX camps with PersonX's family	oEffect	none	False
PersonX camps with PersonY's family	oEffect	Smiles	False
PersonX camps with PersonY's family	oEffect	accompanied	False
PersonX camps with PersonY's family	oEffect	call PersonY	False
PersonX camps with PersonY's family	oEffect	cooks	False
PersonX camps with PersonY's family	oEffect	smiles	False
PersonX camps with PersonY's family	oEffect	talk to PersonX in a friendly way	False
PersonX can care less	oEffect	none	False
PersonX can n't believe PersonX's eyes	oEffect	none	False
PersonX can n't believe PersonX's luck	oEffect	none	False
PersonX can n't believe PersonY's luck	oEffect	becomes rich	False
PersonX can n't believe PersonY's luck	oEffect	receives promotion	False
PersonX can n't take it anymore	oEffect	none	False
PersonX can not believe PersonX's eyes	oEffect	none	False
PersonX can play with PersonY	oEffect	laugh	False
PersonX can play with PersonY	oEffect	none	False
PersonX can play with PersonY	oEffect	smile	False
PersonX can take PersonY	oEffect	arrives at the destination	False
PersonX can take PersonY	oEffect	becomes grateful towards person X	False
PersonX can take PersonY	oEffect	gets a black eye	False
PersonX can take PersonY	oEffect	gets exhausted	False
PersonX can take PersonY	oEffect	is stinky	False
PersonX can take PersonY	oEffect	is taken to the hospital	False
PersonX can take PersonY	oEffect	smiles	False
PersonX carries the ___ into the enemy 's country	oEffect	flees	False
PersonX carries the ___ into the enemy 's country	oEffect	gets killed	False
PersonX carries the ___ into the enemy 's country	oEffect	none	False
PersonX casts PersonY's eyes	oEffect	NONE	False
PersonX casts PersonY's eyes	oEffect	TO EMPIRE	False
PersonX casts PersonY's eyes	oEffect	TO SOLVED	False
PersonX casts PersonY's eyes	oEffect	are immortalized in art	False
PersonX casts PersonY's eyes	oEffect	establish a rapport with person x	False
PersonX casts PersonY's eyes	oEffect	none	False
PersonX casts ___ before swine	oEffect	none	False
PersonX catches PersonX's bus	oEffect	none	False
PersonX catches PersonX's dog	oEffect	none	False
PersonX catches PersonY attention	oEffect	Looks towards	False
PersonX catches PersonY attention	oEffect	Notices	False
PersonX catches PersonY attention	oEffect	gets stopped	False
PersonX catches PersonY attention	oEffect	gets waved at	False
PersonX catches PersonY eye	oEffect	Person Y is attracted to Person X.	False
PersonX catches PersonY eye	oEffect	Person Y smiles at Person X.	False
PersonX catches PersonY eye	oEffect	PersonY in pain from blood loss	False
PersonX catches PersonY eye	oEffect	PersonY loses their eye	False
PersonX catches PersonY eye	oEffect	none	False
PersonX catches PersonY red-handed	oEffect	none	False
PersonX catches PersonY's attention	oEffect	blushes	False
PersonX catches PersonY's attention	oEffect	brings back a memory	False
PersonX catches PersonY's attention	oEffect	gets rejected	False
PersonX catches PersonY's attention	oEffect	is attracted to PersonX	False
PersonX catches PersonY's attention	oEffect	notices X	False
PersonX catches PersonY's attention	oEffect	smiles	False
PersonX catches PersonY's dog	oEffect	gets nervous	False
PersonX catches PersonY's dog	oEffect	no effect	False
PersonX catches PersonY's dog	oEffect	smiles	False
PersonX catches PersonY's dog	oEffect	thanks Person X	False
PersonX catches PersonY's dog	oEffect	thinks where to look	False
PersonX catches PersonY's dog	oEffect	wonders where the dog is	False
PersonX catches PersonY's eye	oEffect	He helped	True
PersonX catches PersonY's eye	oEffect	He looked	True
PersonX catches PersonY's eye	oEffect	smiles	True
PersonX catches PersonY's eye	oEffect	waves	True
PersonX catches a cold	oEffect	avoid PersonX	False
PersonX catches a cold	oEffect	catch cold from PersonX	False
PersonX catches a cold	oEffect	catch the cold	False
PersonX catches a cold	oEffect	none	False
PersonX catches a cold	oEffect	visit the doctor	False
PersonX catches flies	oEffect	none	False
PersonX catches my attention	oEffect	none	False
PersonX catches my attention	oEffect	starts talking	False
PersonX catches my attention	oEffect	waves	False
PersonX catches my eye	oEffect	none	False
PersonX catches some rays	oEffect	none	False
PersonX catches some rays	oEffect	they get worn out	False
PersonX catches some rays	oEffect	they swim too	False
PersonX catches the bus	oEffect	none	False
PersonX catches the bus to work	oEffect	collects the fair	False
PersonX catches the bus to work	oEffect	gets a new passenger	False
PersonX catches the bus to work	oEffect	has to drive the bus	False
PersonX catches the bus to work	oEffect	receives passengers fair	False
PersonX catches the dog	oEffect	none	False
PersonX catches the eye	oEffect	none	False
